,Player,Year,Team,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,Rk,Salary Current,Salary Next,contract_year
596,Greg Monroe,2017,MIL,81,42,39,22.5,7864.5,1.49,0.74,0.75,3.98,3.98,3.97,39,$17100000,$17900000,0
597,Greg Monroe,2018,BOS,50,21,29,20.5,7205.6,1.36,0.72,0.65,4.01,4.11,3.91,52,$17884176,#N/A,1
598,Greg Monroe,2019,PHI,43,28,15,11.2,4295.9,0.81,0.44,0.38,4.06,4.24,3.87,327,$2165481,#N/A,1
599,Greivis Vasquez,2017,BKN,3,1,2,12.9,4987,0.94,0.55,0.39,4.37,4.58,4.12,211,$4347826,#N/A,1
600,Guerschon Yabusele,2018,BOS,32,23,9,7.3,2849.7,0.54,0.3,0.24,4.43,4.7,4.12,293,$2247480,$2667600,0
601,Guerschon Yabusele,2019,BOS,41,27,14,6.1,2440.3,0.46,0.24,0.22,4.2,4.56,3.89,282,$2667600,$3117240,0
602,Hamidou Diallo,2019,OKC,50,28,22,10.4,4365.4,0.83,0.42,0.4,4.39,4.57,4.23,459,$838464,$1416852,0
603,Hamidou Diallo,2020,OKC,38,21,17,18.4,7265.4,1.38,0.73,0.65,4.29,4.52,4.06,421,$1416852,$1663861,0
604,Harrison Barnes,2017,DAL,78,31,47,35.5,13324.9,2.52,1.4,1.12,4.28,4.52,4,20,$22116750,$23112004,0
605,Harrison Barnes,2018,DAL,77,24,53,34.2,13183.7,2.5,1.39,1.11,4.39,4.71,4.05,27,$23112004,$24107258,0
606,Harrison Barnes,2019,SAC,77,34,43,32.9,13371.7,2.53,1.38,1.15,4.32,4.69,3.95,33,$24107258,$25102512,0
607,Harrison Barnes,2020,SAC,63,28,35,34.9,13963.4,2.64,1.43,1.22,4.23,4.6,3.88,47,$24147727,$22215909,0
608,Hassan Whiteside,2017,MIA,77,39,38,32.6,10971.8,2.08,1.1,0.98,3.83,3.91,3.74,17,$22116750,$23775506,0
609,Hassan Whiteside,2018,MIA,54,30,24,25.3,8871.9,1.68,0.89,0.79,3.99,4.07,3.92,24,$23775506,$25434263,0
610,Hassan Whiteside,2019,MIA,72,33,39,23.3,8535.2,1.62,0.86,0.76,3.91,4.08,3.73,26,$25434263,$27093018,0
611,Hassan Whiteside,2020,POR,60,28,32,31.3,11333.8,2.15,1.14,1.01,3.88,4,3.75,37,$27093018,#N/A,1
612,Henry Ellenson,2017,DET,19,8,11,7.7,3088.7,0.58,0.32,0.26,4.56,4.94,4.17,324,$1704120,$1780800,0
613,Henry Ellenson,2018,DET,38,21,17,8.7,3660.3,0.69,0.39,0.31,4.85,5.55,4.22,325,$1780800,$1857480,0
614,Henry Ellenson,2019,NYK,19,4,15,13.6,6021,1.14,0.65,0.49,4.71,5.23,4.16,350,$1857480,$2856804,0
615,Hollis Thompson,2017,NOP,40,12,28,18.8,7196.3,1.36,0.73,0.63,4.37,4.61,4.12,405,$1015696,#N/A,1
616,Ian Clark,2017,GSW,77,63,14,14.8,5832.9,1.1,0.6,0.5,4.5,4.96,4.05,408,$1015696,#N/A,1
617,Ian Clark,2018,NOP,74,43,31,19.6,7565.6,1.43,0.76,0.68,4.43,4.83,4.06,340,$1577230,#N/A,1
618,Ian Clark,2019,NOP,60,24,36,16.2,6666.1,1.26,0.68,0.59,4.36,4.68,4.05,356,$1757429,#N/A,1
619,Ian Mahinmi,2017,WAS,31,19,12,17.9,6461.5,1.22,0.63,0.59,4.13,4.37,3.9,50,$15944154,$16661641,0
620,Ian Mahinmi,2018,WAS,77,42,35,14.9,5560.1,1.05,0.55,0.5,4.25,4.43,4.08,63,$16661641,$15944154,0
621,Ian Mahinmi,2019,WAS,33,11,22,14.8,5862.6,1.11,0.58,0.53,4.18,4.44,3.95,73,$15944154,$15450051,0
622,Ian Mahinmi,2020,WAS,38,15,23,21.3,8341,1.58,0.85,0.73,4.17,4.45,3.89,81,$15450051,#N/A,1
623,Ignas Brazdeikis,2020,NYK,9,1,8,5.9,2065.3,0.39,0.2,0.19,4.17,4.52,3.86,453,$898310,$1517981,0
624,Ike Anigbogu,2018,IND,11,5,6,2.7,971,0.18,0.11,0.08,4.03,4.49,3.93,439,$950000,$1378242,0
625,Ike Anigbogu,2019,IND,3,2,1,2,817.3,0.15,0.08,0.07,4.38,3.86,3.21,430,$1378242,$1618520,0
626,Iman Shumpert,2017,CLE,76,48,28,25.5,9436.4,1.79,0.93,0.86,4.21,4.34,4.09,111,$9700000,$10300000,0
627,Iman Shumpert,2018,SAC,14,9,5,19.7,7838.6,1.48,0.76,0.73,4.55,4.69,4.4,119,$10337079,$11011234,0
628,Iman Shumpert,2019,HOU,62,39,23,23.9,9692.8,1.84,0.96,0.87,4.32,4.67,3.99,124,$11011234,#N/A,1
629,Iman Shumpert,2020,BKN,13,9,4,18.5,7297.1,1.38,0.7,0.68,4.18,4.31,4.01,492,$419443,#N/A,1
630,Isaac Bonga,2019,LAL,22,7,15,5.5,2314.1,0.44,0.23,0.21,4.42,4.81,4.15,451,$1000000,$1663861,0
631,Isaac Bonga,2020,WAS,58,21,37,17.7,7178.9,1.36,0.69,0.67,4.32,4.47,4.16,415,$1416852,$1663861,0
632,Isaiah Briscoe,2019,ORL,39,17,22,14.3,5829.4,1.1,0.6,0.51,4.32,4.65,3.99,471,$838464,$1663861,0
633,Isaiah Canaan,2017,CHI,39,19,20,15.2,5725.1,1.08,0.55,0.54,4.29,4.38,4.21,410,$1015696,$1087745,0
634,Isaiah Canaan,2018,OKC,20,9,11,21.1,8031.5,1.52,0.81,0.71,4.34,4.58,4.12,484,$200000,#N/A,1
635,Isaiah Canaan,2019,MIL,30,10,20,20.9,8446,1.6,0.9,0.7,4.31,4.63,3.95,412,$1512601,#N/A,1
636,Isaiah Hartenstein,2019,HOU,28,15,13,7.9,3389.8,0.64,0.34,0.3,4.47,4.7,4.23,468,$838464,$1416852,0
637,Isaiah Hartenstein,2020,HOU,23,16,7,11.6,4795.2,0.91,0.47,0.44,4.4,4.67,4.13,428,$1416852,$1663861,0
638,Isaiah Hicks,2018,NYK,18,4,14,13.3,5206.7,0.99,0.52,0.47,4.46,4.71,4.17,469,$815615,#N/A,1
639,Isaiah Roby,2020,OKC,3,2,1,3.8,1259.7,0.24,0.12,0.12,4.51,6.04,4.5,404,$1500000,$1517981,0
640,Isaiah Taylor,2017,HOU,4,3,1,13,4827.5,0.91,0.47,0.44,4.28,4.41,4.16,534,$50000,#N/A,1
641,Isaiah Taylor,2018,ATL,67,18,49,17.4,6885.3,1.3,0.72,0.59,4.5,4.94,4.06,423,$1312611,$1544951,0
642,Isaiah Thomas,2017,BOS,76,51,25,33.8,12280.9,2.33,1.28,1.05,4.14,4.6,3.68,150,$6587132,$6261395,0
643,Isaiah Thomas,2018,LAL,32,15,17,26.9,9703.8,1.84,1,0.84,4.25,4.67,3.84,168,$6261395,#N/A,1
644,Isaiah Thomas,2019,DEN,12,6,6,15.1,5766.8,1.09,0.6,0.49,4.02,4.48,3.57,336,$2029463,#N/A,1
645,Isaiah Thomas,2020,WAS,40,14,26,23.1,8151.9,1.54,0.88,0.67,3.87,4.37,3.36,319,$2320044,#N/A,1
646,Isaiah Whitehead,2017,BKN,73,17,56,22.5,8755.3,1.66,0.87,0.79,4.43,4.83,4.07,391,$1074145,$1122248,0
647,Isaiah Whitehead,2018,BKN,15,2,13,10.8,4143.8,0.78,0.43,0.36,4.36,4.78,3.88,409,$1312611,$1544951,0
648,Ish Smith,2017,DET,81,37,44,24.1,9717.8,1.84,1.05,0.79,4.58,5.21,3.95,167,$6000000,$6000000,0
649,Ish Smith,2018,DET,82,39,43,24.9,10624.9,2.01,1.14,0.87,4.88,5.56,4.21,174,$6000000,$6000000,0
650,Ish Smith,2019,DET,56,33,23,22.3,9436.1,1.79,1.05,0.74,4.52,5.13,3.86,192,$6000000,#N/A,1
651,Ish Smith,2020,WAS,60,22,38,26.2,10962.5,2.08,1.17,0.91,4.44,5.11,3.8,182,$5853659,$6146341,0
652,Ivan Rabb,2019,MEM,49,20,29,14.7,5943.1,1.13,0.61,0.52,4.3,4.58,4.01,427,$1378242,$1618520,0
653,Ivica Zubac,2017,LAL,38,8,30,16,5986,1.13,0.62,0.52,4.26,4.66,3.86,401,$1034956,$1081529,0
654,Ivica Zubac,2018,LAL,43,19,24,9.5,3584.7,0.68,0.36,0.32,4.38,4.9,3.92,404,$1312611,$1544951,0
655,Ivica Zubac,2019,LAC,59,32,27,17.6,6991.7,1.32,0.72,0.61,4.24,4.59,3.89,400,$1544951,#N/A,1
656,Ivica Zubac,2020,LAC,64,44,20,18.1,7106.5,1.35,0.72,0.63,4.19,4.54,3.85,176,$6481482,$7000000,0
657,J.J. Barea,2017,DAL,34,10,24,22.1,7980.4,1.51,0.86,0.65,4.12,4.52,3.68,215,$4096950,$3903900,0
658,J.J. Barea,2018,DAL,69,23,46,23.2,8826.5,1.67,0.96,0.71,4.32,4.78,3.83,223,$3903900,$3710850,0
659,J.J. Barea,2019,DAL,38,20,18,19.8,8013.7,1.52,0.88,0.64,4.25,4.8,3.66,240,$3710850,#N/A,1
660,J.J. Barea,2020,DAL,26,13,13,15,5881.7,1.11,0.64,0.47,4.17,4.66,3.65,300,$2564753,#N/A,1
661,J.P. Macura,2020,CLE,1,1,0,0.6,229,0.04,0.02,0.02,0,0,0,531,$81678,#N/A,1
662,Ja Morant,2020,MEM,59,31,28,30,12284.2,2.33,1.3,1.02,4.35,4.86,3.83,139,$8730240,$9166800,0
663,Jabari Parker,2017,MIL,51,22,29,33.9,12897.3,2.44,1.28,1.16,4.34,4.7,4.01,184,$5374320,$6782392,0
664,Jabari Parker,2018,MIL,31,16,15,24,9189.3,1.74,0.91,0.83,4.42,4.75,4.08,159,$6782392,#N/A,1
665,Jabari Parker,2019,WAS,63,18,45,27.3,11090,2.1,1.15,0.95,4.32,4.84,3.83,46,$20000000,$20000000,0
666,Jabari Parker,2020,SAC,33,7,26,25.8,10921.9,2.07,1.12,0.95,4.47,4.88,4.07,175,$6500000,$6500000,0
667,Jacob Evans,2019,GSW,30,21,9,6.8,2884.5,0.55,0.3,0.25,4.51,4.98,4.04,370,$1644240,$1925880,0
668,Jacob Evans,2020,MIN,29,8,21,14.4,6108.3,1.16,0.62,0.53,4.53,4.93,4.14,359,$1925880,$2017320,0
669,Jae Crowder,2017,BOS,72,48,24,32.4,11815.3,2.24,1.18,1.06,4.15,4.43,3.88,158,$6286408,$6796117,0
670,Jae Crowder,2018,UTA,80,52,28,26.1,9595.9,1.82,0.95,0.87,4.22,4.42,4.02,158,$6796117,$7305825,0
671,Jae Crowder,2019,UTA,79,48,31,27.1,10612,2.01,1.1,0.91,4.15,4.59,3.71,169,$7305825,$7815533,0
672,Jae Crowder,2020,MIA,57,26,31,29.1,11226.4,2.13,1.13,1,4.09,4.38,3.8,156,$7815533,#N/A,1
673,Jahlil Okafor,2017,PHI,50,15,35,22.7,8328,1.58,0.86,0.72,4.19,4.33,4.03,202,$4788840,$4995120,0
674,Jahlil Okafor,2018,BKN,28,7,21,12.6,4673,0.89,0.49,0.39,4.23,4.51,3.93,200,$4995120,$6313832,0
675,Jahlil Okafor,2019,NOP,59,23,36,15.8,6350.4,1.2,0.65,0.56,4.3,4.61,3.99,387,$1567007,$1702486,0
676,Jahlil Okafor,2020,NOP,28,9,19,15.2,6035.5,1.14,0.61,0.54,4.23,4.61,3.86,375,$1702486,#N/A,1
677,JaKarr Sampson,2020,IND,26,15,11,13.1,5376.4,1.02,0.54,0.48,4.38,4.58,4.16,373,$1737145,#N/A,1
678,Jake Layman,2017,POR,35,16,19,7.1,2765.4,0.52,0.3,0.23,4.43,4.88,3.95,456,$600000,$905249,0
679,Jake Layman,2018,POR,35,22,13,4.6,1831.8,0.35,0.2,0.15,4.57,5,4.16,399,$1312611,$1544951,0
680,Jake Layman,2019,POR,71,46,25,18.7,7860.7,1.49,0.84,0.65,4.48,4.86,4.07,394,$1544951,#N/A,1
681,Jake Layman,2020,MIN,23,11,12,22,9215.5,1.75,0.95,0.8,4.41,4.81,4,240,$3581986,$3761085,0
682,Jakob Poeltl,2017,TOR,53,37,16,11.7,4605.1,0.87,0.46,0.41,4.47,4.66,4.28,273,$2703960,$2825640,0
683,Jakob Poeltl,2018,TOR,82,59,23,18.6,7591.2,1.44,0.75,0.68,4.68,4.99,4.37,260,$2825640,$2947320,0
684,Jakob Poeltl,2019,SAS,77,43,34,16.5,6790.4,1.29,0.69,0.6,4.48,4.75,4.21,272,$2947320,$3754886,0
685,Jalen Brunson,2019,DAL,73,27,46,21.8,9121.7,1.73,0.95,0.77,4.45,4.78,4.09,449,$1230000,$1416582,0
686,Jalen Brunson,2020,DAL,56,33,23,18,7206.2,1.36,0.75,0.62,4.25,4.56,3.93,433,$1416582,$1663861,0
687,Jalen Lecque,2020,PHX,4,1,3,6.6,2725.8,0.52,0.27,0.25,4.39,4.76,4.05,452,$898310,$1517981,0
688,Jalen McDaniels,2020,CHA,16,7,9,18.3,7730.9,1.46,0.8,0.66,4.52,4.91,4.12,463,$898310,$1517981,0
689,Jamal Crawford,2017,LAC,82,51,31,26.3,9242.8,1.75,0.95,0.81,4,4.19,3.79,69,$13253012,$14264988,0
690,Jamal Crawford,2018,MIN,80,45,35,20.7,7318,1.39,0.75,0.63,4.03,4.21,3.83,109,$10942762,$2304226,0
691,Jamal Crawford,2018,MIN,80,45,35,20.7,7318,1.39,0.75,0.63,4.03,4.21,3.83,213,$4328000,$4544400,0
692,Jamal Crawford,2019,PHX,64,13,51,18.9,6937.3,1.31,0.74,0.57,3.87,4.32,3.39,314,$2393887,#N/A,1
693,Jamal Crawford,2019,PHX,64,13,51,18.9,6937.3,1.31,0.74,0.57,3.87,4.32,3.39,316,$2304226,#N/A,1
694,Jamal Murray,2017,DEN,81,39,42,21.6,8736.7,1.65,0.9,0.75,4.6,5.06,4.15,249,$3210840,$3355320,0
695,Jamal Murray,2018,DEN,81,46,35,31.7,12617.9,2.39,1.33,1.06,4.6,5.14,4.07,236,$3355320,$3499800,0
696,Jamal Murray,2019,DEN,75,49,26,32.6,13481.2,2.55,1.46,1.09,4.4,4.97,3.82,247,$3499800,$4444746,0
697,Jamal Murray,2020,DEN,55,37,18,32.8,13090.2,2.48,1.39,1.09,4.25,4.67,3.81,219,$4444746,$29250000,0
698,Jameer Nelson,2017,DEN,74,33,41,27.3,9485.4,1.8,1,0.8,3.96,4.37,3.54,208,$4540525,$4736050,0
699,Jameer Nelson,2018,DET,50,25,25,20.3,7412.2,1.4,0.76,0.64,4.17,4.57,3.77,204,$4736050,#N/A,1
700,James Harden,2017,HOU,81,54,27,36.4,11875.4,2.25,1.18,1.07,3.72,4.07,3.4,5,$26540100,$28299339,0
701,James Harden,2018,HOU,72,59,13,35.4,11466.6,2.17,1.17,1,3.69,3.97,3.41,9,$28299399,$30431854,0
702,James Harden,2019,HOU,78,51,27,36.8,12495.2,2.37,1.31,1.06,3.63,3.96,3.29,10,$30431854,$37800000,0
703,James Harden,2020,HOU,61,39,22,36.7,12116.2,2.29,1.21,1.08,3.52,3.86,3.22,5,$37800000,$40824000,0
704,James Johnson,2017,MIA,76,40,36,27.4,10243,1.94,1.09,0.85,4.25,4.65,3.84,218,$4000000,#N/A,1
705,James Johnson,2018,MIA,72,36,36,26.6,9955.1,1.89,1.02,0.87,4.26,4.53,3.97,83,$13954000,$14651700,0
706,James Johnson,2019,MIA,55,27,28,21.2,8106.6,1.54,0.84,0.69,4.06,4.39,3.72,83,$14651700,$15349400,0
707,James Johnson,2020,MIN,32,14,18,19.4,7464.8,1.41,0.76,0.65,4.1,4.53,3.7,82,$15349400,$16047100,0
708,James Jones,2017,CLE,48,28,20,7.9,2907.2,0.55,0.3,0.25,4.17,4.54,3.8,342,$1551659,#N/A,1
709,James Michael McAdoo,2017,GSW,52,43,9,8.8,3478.6,0.66,0.34,0.32,4.5,4.72,4.29,421,$980431,#N/A,1
710,James Nunnally,2019,HOU,15,8,7,6.8,2824.1,0.53,0.28,0.26,4.36,4.51,4.21,443,$1349383,$1588231,0
711,James Young,2017,BOS,29,16,13,7.6,2915.2,0.55,0.29,0.26,4.36,4.52,4.2,317,$1825200,#N/A,1
712,JaMychal Green,2017,MEM,77,40,37,27.3,10156.3,1.92,1.03,0.89,4.24,4.41,4.06,419,$980431,#N/A,1
713,JaMychal Green,2019,LAC,65,31,34,21.1,8529.1,1.62,0.87,0.75,4.27,4.51,4.02,162,$7866667,#N/A,1
714,JaMychal Green,2020,LAC,55,38,17,20.5,8079.6,1.53,0.81,0.72,4.13,4.47,3.81,210,$4767000,$5005350,0
715,Jared Dudley,2017,PHX,64,17,47,21.3,7678.1,1.45,0.8,0.66,4.13,4.65,3.62,103,$10470000,$10000000,0
716,Jared Dudley,2018,PHX,48,7,41,14.3,5261.9,1,0.54,0.46,4.17,4.76,3.66,121,$10000000,$9530000,0
717,Jared Dudley,2019,BKN,59,28,31,20.7,8006.2,1.52,0.86,0.65,4.09,4.53,3.63,139,$9530000,#N/A,1
718,Jared Dudley,2020,LAL,40,29,11,7.8,2988.6,0.57,0.32,0.24,4.09,4.58,3.58,294,$2564753,#N/A,1
719,Jared Sullinger,2017,TOR,11,2,9,10.7,3760.4,0.71,0.39,0.33,3.98,4.08,3.98,177,$5628000,#N/A,1
720,Jarell Eddie,2017,PHX,5,0,5,12.5,4844,0.92,0.49,0.43,4.45,4.81,4.11,497,$175000,#N/A,1
721,Jarell Martin,2017,MEM,42,23,19,13.3,5278.8,1,0.54,0.46,4.52,4.8,4.24,373,$1286160,$1341600,0
722,Jarell Martin,2018,MEM,73,21,52,22.8,9058.4,1.72,0.93,0.78,4.56,4.87,4.25,364,$1471382,$2416222,0
723,Jarell Martin,2019,ORL,41,19,22,7.9,3352.3,0.63,0.36,0.28,4.47,5.03,3.9,298,$2416222,#N/A,1
724,Jarnell Stokes,2017,DEN,2,0,2,3.3,1134.5,0.21,0.1,0.12,3.69,4.63,3.06,423,$980431,$1051245,0
725,Jarred Vanderbilt,2019,DEN,17,10,7,4.1,1725.2,0.33,0.18,0.15,4.5,4.83,4.18,463,$838464,$1663861,0
726,Jarred Vanderbilt,2020,MIN,11,6,5,4.2,1486,0.28,0.15,0.13,4.37,4.8,3.94,423,$1416852,$1663861,0
727,Jarrett Allen,2018,BKN,70,24,46,20,7830.7,1.48,0.83,0.65,4.46,4.88,4.01,328,$1713720,$2034120,0
728,Jarrett Allen,2019,BKN,80,42,38,26.2,10389.4,1.97,1.1,0.87,4.23,4.7,3.75,334,$2034120,$2376840,0
729,Jarrett Allen,2020,BKN,64,30,34,25.7,9759.7,1.85,1.01,0.84,4.05,4.46,3.65,312,$2376840,$3909902,0
730,Jarrett Culver,2020,MIN,63,19,44,23.9,9436.4,1.79,0.97,0.82,4.22,4.6,3.85,184,$5813640,$6104280,0
731,Jarrett Jack,2017,NOP,2,1,1,16.5,5831.5,1.1,0.58,0.53,3.99,4.55,3.83,485,$500000,#N/A,1
732,Jarrett Jack,2017,NOP,2,1,1,16.5,5831.5,1.1,0.58,0.53,3.99,4.55,3.83,343,$1551659,#N/A,1
733,Jarrod Uthoff,2017,DAL,9,2,7,12.8,4768.2,0.9,0.48,0.43,4.24,4.55,3.94,527,$50000,#N/A,1
734,Jarrod Uthoff,2020,MEM,4,3,1,3.4,1316,0.25,0.15,0.1,4.03,4.49,3.5,528,$81678,#N/A,1
735,Jason Smith,2017,WAS,74,45,29,14.4,5554.5,1.05,0.56,0.49,4.38,4.68,4.09,192,$5000000,$5225000,0
736,Jason Smith,2018,WAS,33,15,18,8.6,3356.5,0.64,0.34,0.3,4.53,4.88,4.18,192,$5225000,$5450000,0
737,Jason Smith,2019,NOP,20,10,10,9.5,3984.9,0.75,0.41,0.34,4.44,4.94,3.95,202,$5450000,#N/A,1
738,Jason Terry,2017,MIL,74,37,37,18.4,6980.5,1.32,0.69,0.64,4.31,4.56,4.07,334,$1551659,#N/A,1
739,JaVale McGee,2017,GSW,77,62,15,9.6,3609.3,0.68,0.35,0.33,4.28,4.65,3.97,358,$1403611,#N/A,1
740,JaVale McGee,2018,GSW,65,45,20,9.5,3531.8,0.67,0.34,0.33,4.31,4.56,4.05,303,$2116955,#N/A,1
741,JaVale McGee,2019,LAL,75,35,40,22.3,8571.1,1.62,0.84,0.78,4.12,4.39,3.87,306,$2393887,#N/A,1
742,JaVale McGee,2020,LAL,61,48,13,16.8,6397.4,1.21,0.63,0.59,4.1,4.31,3.9,228,$4000000,$4200000,0
743,Javonte Green,2020,BOS,44,30,14,9.4,3813.4,0.72,0.38,0.34,4.32,4.54,4.1,466,$898310,$1517981,0
744,Jawun Evans,2018,LAC,48,24,24,16.2,6718.9,1.27,0.64,0.63,4.72,4.99,4.48,447,$815615,$1378242,0
745,Jawun Evans,2019,OKC,8,4,4,8.1,3426.5,0.65,0.35,0.3,4.5,4.79,4.21,428,$1378242,#N/A,1
746,Jaxson Hayes,2020,NOP,55,26,29,17.2,6970.4,1.32,0.7,0.62,4.28,4.69,3.89,201,$4862040,$5105160,0
747,Jaylen Brown,2017,BOS,78,50,28,17.2,6764.6,1.28,0.67,0.61,4.47,4.74,4.2,203,$4743000,$4956480,0
748,Jaylen Brown,2018,BOS,67,44,23,30.6,11787.9,2.23,1.16,1.08,4.38,4.55,4.22,203,$4956480,$5169960,0
749,Jaylen Brown,2019,BOS,74,41,33,25.9,10450.5,1.98,1,0.98,4.29,4.52,4.08,211,$5169960,$6534829,0
750,Jaylen Brown,2020,BOS,50,33,17,34,13164.8,2.49,1.31,1.19,4.13,4.38,3.88,174,$6534829,$22991071,0
751,Jaylen Nowell,2020,MIN,15,2,13,10.1,4120.9,0.78,0.42,0.36,4.32,4.73,4,435,$1400000,$1517981,0
752,Jayson Tatum,2018,BOS,77,50,27,30.7,11253.9,2.13,1.14,0.99,4.18,4.46,3.89,184,$5645400,$6700800,0
753,Jayson Tatum,2019,BOS,79,48,31,31.1,12037.4,2.28,1.21,1.07,4.14,4.48,3.81,180,$6700800,$7830000,0
754,Jayson Tatum,2020,BOS,59,41,18,34.6,13057.7,2.47,1.34,1.13,4,4.38,3.63,155,$7830000,$9897120,0
755,Jeff Green,2017,ORL,69,26,43,22.2,7674.2,1.45,0.76,0.7,3.96,4.15,3.77,58,$15000000,#N/A,1
756,Jeff Green,2018,CLE,78,47,31,23.4,8263,1.56,0.8,0.76,4.01,4.18,3.86,305,$2116955,#N/A,1
757,Jeff Green,2019,WAS,76,28,48,27.3,9804.4,1.86,0.96,0.89,3.81,4.06,3.57,300,$2393887,#N/A,1
758,Jeff Green,2020,HOU,40,24,16,18.9,6795,1.29,0.67,0.62,3.92,4.12,3.72,477,$695526,#N/A,1
759,Jeff Green,2020,HOU,40,24,16,18.9,6795,1.29,0.67,0.62,3.92,4.12,3.72,513,$144901,#N/A,1
760,Jeff Green,2020,HOU,40,24,16,18.9,6795,1.29,0.67,0.62,3.92,4.12,3.72,289,$2564753,#N/A,1
761,Jeff Teague,2017,IND,81,42,39,32.5,11134.9,2.11,1.12,0.99,3.9,4.2,3.6,120,$8800000,#N/A,1
762,Jeff Teague,2018,MIN,70,41,29,33,11194.9,2.12,1.14,0.98,3.86,4.03,3.68,46,$19000000,$19000000,0
763,Jeff Teague,2019,MIN,42,23,19,30.1,10413.5,1.97,1.07,0.9,3.67,3.95,3.39,51,$19000000,$19000000,0
764,Jeff Teague,2020,ATL,59,22,37,24.8,8704.8,1.65,0.9,0.74,3.71,4.09,3.33,58,$19000000,#N/A,1
765,Jeff Withey,2017,UTA,51,33,18,8.5,3243.3,0.61,0.35,0.27,4.34,4.63,4.01,403,$1015696,#N/A,1
766,Jerami Grant,2017,OKC,80,43,37,19.1,7227.4,1.37,0.72,0.65,4.31,4.64,4,418,$980431,$1051245,0
767,Jerami Grant,2018,OKC,80,48,32,20.3,7811.3,1.48,0.78,0.7,4.37,4.71,4.05,346,$1524305,#N/A,1
768,Jerami Grant,2019,OKC,79,47,32,32.6,13190.6,2.5,1.32,1.17,4.31,4.93,3.77,146,$8653847,$9346153,0
769,Jerami Grant,2020,DEN,64,42,22,26.2,10069.5,1.91,1.04,0.87,4.07,4.33,3.81,134,$9346153,$9346153,0
770,Jeremy Lamb,2017,CHA,62,27,35,18.4,7139.9,1.35,0.74,0.61,4.42,4.69,4.15,153,$6511628,$7000000,0
771,Jeremy Lamb,2018,CHA,80,36,44,24.6,9535.3,1.81,0.98,0.83,4.42,4.72,4.1,155,$7000000,$7488372,0
772,Jeremy Lamb,2019,CHA,79,38,41,28.5,11591,2.2,1.21,0.99,4.35,4.74,3.96,165,$7488372,#N/A,1
773,Jeremy Lamb,2020,IND,46,27,19,28.1,10964.8,2.08,1.11,0.97,4.16,4.37,3.94,120,$10500000,$10500000,0
774,Jeremy Lin,2017,BKN,35,13,22,24.5,9497.7,1.8,0.98,0.82,4.41,4.97,3.88,90,$11483254,$12000000,0
775,Jeremy Lin,2018,BKN,1,0,1,25.2,10502,1.99,1.07,0.92,4.8,5.02,4.54,101,$12000000,$12516746,0
776,Jeremy Lin,2019,TOR,74,31,43,19.4,8183.5,1.55,0.84,0.71,4.44,4.94,3.97,89,$13768421,#N/A,1
777,Jeremy Pargo,2020,GSW,3,0,3,14.8,6082,1.15,0.62,0.53,4.44,5.19,3.79,524,$91557,#N/A,1
778,Jerian Grant,2017,CHI,63,29,34,16.3,6080.9,1.15,0.6,0.55,4.25,4.36,4.11,326,$1643040,$1713840,0
779,Jerian Grant,2018,CHI,74,24,50,22.8,8694.1,1.65,0.87,0.78,4.34,4.71,4,327,$1713840,$2639314,0
780,Jerian Grant,2019,ORL,58,26,32,15.7,6111.1,1.16,0.62,0.54,4.12,4.37,3.86,284,$2639314,#N/A,1
781,Jerome Robinson,2019,LAC,33,18,15,9.7,4174.4,0.79,0.42,0.37,4.5,4.96,4.09,268,$3046200,$3567720,0
782,Jerome Robinson,2020,WAS,55,35,20,13.6,5700.7,1.08,0.57,0.51,4.54,4.92,4.17,242,$3567720,$3737520,0
783,Jerryd Bayless,2017,PHI,3,1,2,23.8,8957.3,1.7,0.97,0.73,4.28,4.77,3.77,113,$9424084,$9000000,0
784,Jerryd Bayless,2018,PHI,38,21,17,23.9,9029.7,1.71,0.9,0.81,4.29,4.57,4.02,132,$9000000,$8575916,0
785,Jerryd Bayless,2019,MIN,34,15,19,19.3,7210.1,1.37,0.76,0.61,3.93,4.21,3.63,151,$8575916,#N/A,1
786,Jevon Carter,2019,MEM,39,9,30,14.8,6185.9,1.17,0.62,0.55,4.43,4.62,4.23,461,$838464,$1416852,0
787,Jevon Carter,2020,PHX,50,21,29,15.1,6185.3,1.17,0.6,0.57,4.45,4.54,4.36,417,$1416852,#N/A,1
788,Jimmy Butler,2017,CHI,76,40,36,37,13728.7,2.6,1.41,1.19,4.23,4.47,3.96,36,$17552209,$18696918,0
789,Jimmy Butler,2018,MIN,59,37,22,36.7,13707.3,2.6,1.4,1.2,4.26,4.4,4.1,45,$19301070,$20445779,0
790,Jimmy Butler,2019,PHI,64,38,26,33.5,13557.3,2.57,1.38,1.19,4.32,4.65,3.99,43,$20445779,$19841627,0
791,Jimmy Butler,2020,MIA,54,36,18,34.3,13551.8,2.57,1.39,1.17,4.2,4.45,3.93,12,$32742000,$34379100,0
792,Joakim Noah,2017,NYK,46,17,29,22.1,8495.4,1.61,0.87,0.74,4.39,4.71,4.06,43,$17000000,$17765000,0
793,Joakim Noah,2018,NYK,7,1,6,5.7,2291.6,0.43,0.23,0.2,4.5,4.87,4.14,55,$17765000,$18530000,0
